%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113.0, 0.0, 3297.396397280264, -3377.0803662634335, 308.63288743887995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308594664E9, 0.0, 2022-05-17 14:58:28.594
114.0, 0.0, 3270.1719725336998, -3412.127901569355, 330.3140795605278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743085946693E9, 0.0, 2022-05-17 14:58:28.594
115.0, 0.0, 3215.521957340474, -3538.6611269308482, 335.36557380742715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743085946746E9, 0.0, 2022-05-17 14:58:28.594
116.0, 0.0, 3138.296680247388, -3628.4927878967274, 320.21109106672895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743085946815E9, 0.0, 2022-05-17 14:58:28.594
117.0, 0.0, 3106.7360170764946, -3640.0933432690317, 318.22178581020665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308594688E9, 0.0, 2022-05-17 14:58:28.594
118.0, 0.0, 3142.5658634383517, -3633.544282143627, 323.0721143570083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743085946934E9, 0.0, 2022-05-17 14:58:28.594
119.0, 0.0, 3179.334483067332, -3589.6454560334037, 328.63769872637977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743085946996E9, 0.0, 2022-05-17 14:58:28.594
120.0, 0.0, 3202.066207178379, -3527.015868069633, 337.6007482529579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086048985E9, 0.0, 2022-05-17 14:58:28.604
121.0, 0.0, 3192.0973291513124, -3543.2655862886413, 318.9817451216871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049135E9, 0.0, 2022-05-17 14:58:28.604
122.0, 0.0, 3186.419986059664, -3584.862182719968, 312.0527043405419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308604921E9, 0.0, 2022-05-17 14:58:28.604
123.0, 0.0, 3187.649332004706, -3617.898061024912, 318.6464689548575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049285E9, 0.0, 2022-05-17 14:58:28.604
124.0, 0.0, 3190.242134361522, -3623.307183183096, 309.8622333839218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308604936E9, 0.0, 2022-05-17 14:58:28.604
125.0, 0.0, 3195.651256519706, -3558.867103918446, 311.2033380512402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049545E9, 0.0, 2022-05-17 14:58:28.604
126.0, 0.0, 3201.8873932227366, -3573.0604616475657, 312.47738748519276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049612E9, 0.0, 2022-05-17 14:58:28.604
127.0, 0.0, 3206.6706665361726, -3594.8534124914904, 309.57166070600283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049678E9, 0.0, 2022-05-17 14:58:28.604
128.0, 0.0, 3208.4364543481415, -3608.957363242789, 306.48711997117044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086049747E9, 0.0, 2022-05-17 14:58:28.604
129.0, 0.0, 3206.4247973471643, -3617.495729624716, 306.86709962691066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308604983E9, 0.0, 2022-05-17 14:58:28.604
130.0, 0.0, 3205.195451402122, -3620.602622104004, 308.47642522769274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086144755E9, 0.0, 2022-05-17 14:58:28.614
131.0, 0.0, 3211.0292567049573, -3611.1925376883196, 305.23542228167327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086144903E9, 0.0, 2022-05-17 14:58:28.614
132.0, 0.0, 3212.68328579465, -3607.1021684529983, 313.2820502855838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086144974E9, 0.0, 2022-05-17 14:58:28.614
133.0, 0.0, 3210.582221815851, -3616.579308102049, 324.6814399577904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086145034E9, 0.0, 2022-05-17 14:58:28.614
134.0, 0.0, 3212.2586026499994, -3623.821273305568, 325.79902718055575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430861451E9, 0.0, 2022-05-17 14:58:28.614
135.0, 0.0, 3213.1526724282116, -3631.219700720275, 318.4005997658491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086145163E9, 0.0, 2022-05-17 14:58:28.614
136.0, 0.0, 3209.911669482192, -3639.7804188466575, 304.38605599237155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086145225E9, 0.0, 2022-05-17 14:58:28.614
137.0, 0.0, 3212.0127334609906, -3643.4014014484173, 286.4152534503047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308614529E9, 0.0, 2022-05-17 14:58:28.614
138.0, 0.0, 3214.5831840733513, -3643.9378433153447, 287.95752381772087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308614535E9, 0.0, 2022-05-17 14:58:28.614
139.0, 0.0, 3211.9009747387145, -3643.1331805149534, 296.13826228836325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086145422E9, 0.0, 2022-05-17 14:58:28.614
140.0, 0.0, 3210.8280910048597, -3631.7337908427467, 299.26750651210625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086258535E9, 0.0, 2022-05-17 14:58:28.625
141.0, 0.0, 3215.2760881514655, -3630.4150379198836, 294.953619832232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086258717E9, 0.0, 2022-05-17 14:58:28.625
142.0, 0.0, 3215.946640485125, -3620.6696773373696, 302.44145422475987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086258793E9, 0.0, 2022-05-17 14:58:28.625
143.0, 0.0, 3220.8640242652923, -3623.1954244608196, 307.82822463848885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308625887E9, 0.0, 2022-05-17 14:58:28.625
144.0, 0.0, 3223.166253944189, -3632.3596396874955, 306.48711997117044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086258936E9, 0.0, 2022-05-17 14:58:28.625
145.0, 0.0, 3216.9301172411583, -3614.4782441232496, 310.4433787397598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086259007E9, 0.0, 2022-05-17 14:58:28.625
146.0, 0.0, 3209.911669482192, -3601.9389154838227, 312.9244223742989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086259153E9, 0.0, 2022-05-17 14:58:28.625
147.0, 0.0, 3210.0010764600133, -3614.4782441232496, 309.8398816394665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308625923E9, 0.0, 2022-05-17 14:58:28.625
148.0, 0.0, 3208.0788264368566, -3623.2177762052747, 309.66106768382406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086259298E9, 0.0, 2022-05-17 14:58:28.625
149.0, 0.0, 3208.3470473703205, -3628.1575117298976, 307.87292812739946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086259367E9, 0.0, 2022-05-17 14:58:28.625
150.0, 0.0, 3212.727989283561, -3627.8669390519785, 306.15184380434084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308634812E9, 0.0, 2022-05-17 14:58:28.634
151.0, 0.0, 3218.360628886298, -3628.626898363459, 307.0235618380978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348302E9, 0.0, 2022-05-17 14:58:28.634
152.0, 0.0, 3219.4335126201527, -3630.7503140867134, 308.43172173878213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348376E9, 0.0, 2022-05-17 14:58:28.634
153.0, 0.0, 3215.4772538515635, -3632.0914187540316, 308.7669979056118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348455E9, 0.0, 2022-05-17 14:58:28.634
154.0, 0.0, 3216.997172474524, -3634.0136687771883, 307.0682653270084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348536E9, 0.0, 2022-05-17 14:58:28.634
155.0, 0.0, 3218.003000975013, -3633.879558310456, 306.3530095044386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348615E9, 0.0, 2022-05-17 14:58:28.634
156.0, 0.0, 3217.9582974861023, -3632.5831571320487, 307.2470792826509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348681E9, 0.0, 2022-05-17 14:58:28.634
157.0, 0.0, 3219.388809131242, -3630.1915204753304, 307.51530021611455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348763E9, 0.0, 2022-05-17 14:58:28.634
158.0, 0.0, 3220.1264166982673, -3629.297450697118, 306.77769264908943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348832E9, 0.0, 2022-05-17 14:58:28.634
159.0, 0.0, 3219.277050408966, -3626.727000084758, 308.8117013945224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086348903E9, 0.0, 2022-05-17 14:58:28.634
160.0, 0.0, 3216.5277858409627, -3626.3246686845628, 308.0517420830419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086470747E9, 0.0, 2022-05-17 14:58:28.647
161.0, 0.0, 3219.1205881977785, -3624.380066916951, 308.63288743887995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086470964E9, 0.0, 2022-05-17 14:58:28.647
162.0, 0.0, 3220.68521030965, -3620.021476748166, 313.6396781968687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471055E9, 0.0, 2022-05-17 14:58:28.647
163.0, 0.0, 3212.5491753279184, -3620.803787804102, 318.26648929911727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471128E9, 0.0, 2022-05-17 14:58:28.647
164.0, 0.0, 3208.2799921369547, -3620.602622104004, 316.43364625378206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471205E9, 0.0, 2022-05-17 14:58:28.647
165.0, 0.0, 3209.621096804273, -3618.6803720808475, 317.81945441001113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471276E9, 0.0, 2022-05-17 14:58:28.647
166.0, 0.0, 3214.9631637290913, -3618.7250755697582, 321.1945678227625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308647135E9, 0.0, 2022-05-17 14:58:28.647
167.0, 0.0, 3215.656067807206, -3620.3344011705403, 319.83111141098874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471422E9, 0.0, 2022-05-17 14:58:28.647
168.0, 0.0, 3212.6385823057394, -3623.016610505177, 317.7971026655558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471603E9, 0.0, 2022-05-17 14:58:28.647
169.0, 0.0, 3213.845576506326, -3627.084627996043, 314.6231549529022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086471677E9, 0.0, 2022-05-17 14:58:28.647
170.0, 0.0, 3220.171120187178, -3626.011744262188, 314.243175297162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086548033E9, 0.0, 2022-05-17 14:58:28.654
171.0, 0.0, 3223.7697510444823, -3623.6871628388362, 314.13141657488546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086548264E9, 0.0, 2022-05-17 14:58:28.654
172.0, 0.0, 3226.362553401298, -3628.8504158080123, 313.0138293521201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086548345E9, 0.0, 2022-05-17 14:58:28.654
173.0, 0.0, 3226.742533057038, -3631.666735609381, 311.69507642925697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086550512E9, 0.0, 2022-05-17 14:58:28.655
174.0, 0.0, 3230.6317365922614, -3629.565671630582, 312.9467741187542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086550758E9, 0.0, 2022-05-17 14:58:28.655
175.0, 0.0, 3232.6657453376947, -3631.3761629314617, 312.4326839962821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308655094E9, 0.0, 2022-05-17 14:58:28.655
176.0, 0.0, 3233.202187204622, -3642.619090392481, 309.70577117273467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308655104E9, 0.0, 2022-05-17 14:58:28.655
177.0, 0.0, 3233.0904284823455, -3651.425677707872, 308.7446461611565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086551125E9, 0.0, 2022-05-17 14:58:28.655
178.0, 0.0, 3235.549120372429, -3655.8289713655677, 304.7436839036565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086551244E9, 0.0, 2022-05-17 14:58:28.655
179.0, 0.0, 3241.8299605643706, -3655.7842678766574, 303.33552400297214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086551359E9, 0.0, 2022-05-17 14:58:28.655
180.0, 0.0, 3243.2381204650546, -3639.668660124381, 304.92249785929897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086657584E9, 0.0, 2022-05-17 14:58:28.665
181.0, 0.0, 3250.971824046591, -3613.114787711476, 309.99634385065366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086657782E9, 0.0, 2022-05-17 14:58:28.665
182.0, 0.0, 3249.653071123728, -3610.1643574433756, 313.662029941324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308665786E9, 0.0, 2022-05-17 14:58:28.665
183.0, 0.0, 3230.0505912364238, -3609.8961365099117, 324.6367364688798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086657925E9, 0.0, 2022-05-17 14:58:28.665
184.0, 0.0, 3212.2586026499994, -3611.281944666141, 330.0905621159747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086657991E9, 0.0, 2022-05-17 14:58:28.665
185.0, 0.0, 3209.621096804273, -3611.8407382775235, 334.1585796068406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086658056E9, 0.0, 2022-05-17 14:58:28.665
186.0, 0.0, 3198.266410620977, -3614.590002845526, 343.88158844489914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308665812E9, 0.0, 2022-05-17 14:58:28.665
187.0, 0.0, 3186.2188203595665, -3623.2401279497303, 343.4569053002483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086658185E9, 0.0, 2022-05-17 14:58:28.665
188.0, 0.0, 3185.5929715148177, -3638.305203712607, 337.3548790639495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308665825E9, 0.0, 2022-05-17 14:58:28.665
189.0, 0.0, 3187.269352348966, -3637.6122996344925, 326.2460620696619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308665839E9, 0.0, 2022-05-17 14:58:28.665
190.0, 0.0, 3191.069148906368, -3595.6133718029705, 317.0147916096201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086756964E9, 0.0, 2022-05-17 14:58:28.675
191.0, 0.0, 3200.099253666312, -3603.7047032957917, 315.0031346086424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757123E9, 0.0, 2022-05-17 14:58:28.675
192.0, 0.0, 3206.290686880432, -3618.9038895254007, 318.3111927880279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757207E9, 0.0, 2022-05-17 14:58:28.675
